,Video_path,Frame_number,shoulder_distance,elbow_distance,shoulder_angle,arm_to_height_ratio,Person_number
24,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,2297,0.5452078716706622,1.461989648995703,2.797079828326688,12.348005984165898,2
25,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,2327,0.9947397379262943,1.474494108760867,2.951137497754806,21.538717383066867,1
26,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,2357,0.4944560196712795,0.49953836192222745,2.4946881417865883,2.081689710458926,1
27,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,2387,0.4249560948512031,0.7762871072104329,2.0769115301015733,3.907592802986812,2
28,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,2417,0.27694626111486575,0.7237288702441322,1.7351453551565532,8.410025811925072,2
29,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,2447,0.5345816355762182,0.424198056473697,-0.08006518579415411,-2.2097675843935565,1
30,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,2507,0.12281789760054039,1.6742537633328842,-1.9839483937901108,-2.1983394132512672,3
31,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,2747,0.5811029296558684,0.5729387868527993,3.028397969652512,-68.11932380275937,2
32,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,2777,0.263010278580559,0.12958104147340313,2.8925757591995764,0.5649835189500609,2
33,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,2807,0.3499200343121673,0.12508815004859167,-3.135225550102537,6.369949773281064,1
34,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,2837,0.5548596171833053,0.36191587742151266,3.072199785180055,5.692971146078113,1
35,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,2897,1.295993560275035,1.7007588260855455,3.106202743573308,108.08087009061775,1
36,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,2927,0.7181448041478777,0.6923388371230008,-3.1168578636150426,28.920654664698215,2
37,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3017,0.033587105873817,0.11357947385997262,2.928973179442818,9.686326206389687,1
38,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3047,0.2337376754778341,0.08448620397246333,-3.079607791064366,-3.6818502019671744,2
39,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3107,0.6932065466531254,1.4739483028931042,3.1376483870970096,-14.110797360565963,1
40,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3227,0.9589674427691769,0.8341973508004749,-0.08612450952297715,-11.535229295867529,1
41,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3347,0.1940474783434022,0.12126684083373691,0.37005899480335536,-5.4273983751449855,4
42,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3377,0.560904857551206,0.4945841408472009,0.27246212294221706,-1.9347880740754009,4
43,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3407,0.6739128349098169,0.9763835915468352,1.7061059361901525,1.9695141180471436,5
44,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3437,0.37099176250271665,0.24190372877253893,1.5077113397180093,1.0238620355504282,1
45,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3467,0.5832439787893744,0.6747125849350292,1.8431612773707131,2.4690136200580888,1
46,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3497,0.5044502151928942,1.2549568538004356,2.761868693133639,5.884452731526443,2
47,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3527,0.2937635709426654,0.6043028171275411,1.4855069964658958,3.318795298490851,4
48,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3557,0.5562471949787392,0.464240631221771,2.619775403441152,3.4782784019435233,2
49,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3587,0.4242206444669268,0.7650594115344542,-0.1784647524950967,-14.818659256486477,3
50,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3647,0.575187830161857,0.7508911982740243,3.101961139878415,21.158247406948192,1
51,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3677,0.4900240278247813,0.5723772631539733,3.051912390237256,23.356252592015608,2
52,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3707,0.4740334169142114,0.3336410725269973,3.0381270582104056,59.44772795370727,1
53,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3767,0.6081203405607666,0.5041816408708141,2.4185436106933813,1.876572339703018,2
54,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3797,0.2331056419984421,0.07525390188074102,-3.004090726032166,1.6067302630807994,1
55,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3827,0.6317632701090896,0.7408252596319178,1.6098160466660862,1.93436269632653,2
56,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3857,0.5151105669542039,0.8148421522097898,1.8476126084368145,1.9137133780613405,1
57,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3887,1.1544474774002231,1.1601423220459715,1.6260307200064748,1.7059799382440404,2
58,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3917,0.662077725703182,0.8250048492989087,2.1642925425223964,1.7245868397840698,1
59,/content/Anomaly_Videos/Shooting/Shooting011_x264.mp4,3947,0.6079502362228477,0.9109338455401322,2.040399953940349,1.6831572356098752,1
60,/content/Anomaly_Videos/Shooting/Shooting010_x264.mp4,659,0.4948966522706349,0.6285616043905099,-0.01151050802641953,57.27086690218066,1
61,/content/Anomaly_Videos/Shooting/Shooting010_x264.mp4,689,0.1551672244952465,0.24663041814717035,-0.0036183361428191495,9.277952095110749,1
62,/content/Anomaly_Videos/Shooting/Shooting010_x264.mp4,719,0.19602272308472496,0.35198471888365523,2.208616615793668,4.973582633934367,1
63,/content/Anomaly_Videos/Shooting/Shooting010_x264.mp4,749,0.24976701061149528,0.4230256274831335,2.398345929042325,5.309062808483249,1
64,/content/Anomaly_Videos/Shooting/Shooting010_x264.mp4,779,0.31867952181095094,0.5337934782189201,2.6658371918990333,7.283283005670205,1
65,/content/Anomaly_Videos/Shooting/Shooting010_x264.mp4,839,0.17772844898173729,0.1352435227698468,0.008918255539856281,-13.27962469631191,1
66,/content/Anomaly_Videos/Shooting/Shooting010_x264.mp4,869,0.046241784382007795,0.11116893533320307,-1.41640996195507,-4.720590333017413,1
67,/content/Anomaly_Videos/Shooting/Shooting010_x264.mp4,899,0.3424458483979694,0.510676847427297,-0.0055651109607307335,-145.03886402164827,1
68,/content/Anomaly_Videos/Shooting/Shooting010_x264.mp4,929,0.25863086088103693,0.39127833800257206,-3.100143562098054,143.8366570869248,1
69,/content/Anomaly_Videos/Shooting/Shooting010_x264.mp4,959,0.20908230469846384,0.3046093193260538,-2.9249302570079236,-18.265830830321832,1
70,/content/Anomaly_Videos/Shooting/Shooting010_x264.mp4,2069,0.847575471934767,0.9906885268334453,0.03733086511156982,-71.01654134866311,1
71,/content/Anomaly_Videos/Shooting/Shooting010_x264.mp4,2099,0.4854420280323491,0.5343182055533865,0.054526286221229986,-7.219039262810416,1
72,/content/Anomaly_Videos/Shooting/Shooting010_x264.mp4,2129,0.7015188251361433,0.6189157815176657,-0.02829665767392912,-8.625153048242758,1
73,/content/Anomaly_Videos/Shooting/Shooting010_x264.mp4,2189,0.8571406230178333,1.0041599269352766,-0.003661093949007544,-14.042543537730182,1
74,/content/Anomaly_Videos/Shooting/Shooting010_x264.mp4,2219,0.4753320155723066,0.751508795884239,0.0733701960881325,-289.9775849689464,2
75,/content/Anomaly_Videos/Shooting/Shooting010_x264.mp4,2249,0.9851375817481606,1.4088260765097758,0.04824344924774095,37.64921852825268,2
76,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,384,0.6503189609699327,0.9307674950510327,2.9680167333537537,8.066695858529403,1
77,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,414,0.5618824186090864,0.6937353145738445,2.9964673580560772,9.294368428417576,1
78,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,474,0.8912451005289238,1.0214286570742814,3.0071799174139167,10.680856431816546,1
79,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,504,0.6185617288572758,0.789226009533247,2.9867097469725814,11.076398902782225,2
80,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,564,0.4686377894276148,0.5196584532799189,-0.015125911793135608,83.7754001374387,1
81,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,624,0.9845957688606671,1.7404743225155912,2.0725211991517667,4.006803761181656,2
82,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,654,0.7342689922105528,1.5502108843743865,2.3561741706847363,4.106008704622837,2
83,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,684,0.7839788880108841,1.2505756490617876,1.271957573906524,1.009965346481664,2
84,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,714,2.2532676415322666,4.2389636155516035,1.9028603606881715,2.9539406896415317,1
85,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,744,0.6664186424831451,2.0226767839460535,0.8489502337059426,-2.5456749187607968,2
86,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,774,0.6345971607550056,0.6726074552608485,2.951359644609555,6.774983675723364,2
87,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,804,0.9387699749074673,0.6699086772876257,3.0637830734778055,9.040629879896517,2
88,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,834,1.6947080557868084,2.1266507797145904,3.0701448170598318,29.05724873103268,3
89,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,864,2.082242843998232,1.9256895958066385,2.962761424497236,11.489032298808793,3
90,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,954,0.5153810480390066,0.5834895213026866,0.0850747698082832,30.65104180797725,1
91,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,984,0.7478557748316266,1.1424587742362027,-0.06994163100815166,-25.584342382946698,2
92,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,1014,0.4054949847804262,0.4410157679085033,3.1391111268543073,-6.818892683652415,2
93,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,1044,1.242804995330867,1.5259344153690544,-3.1073140974208173,-8.758473784884774,1
94,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,1074,0.4793687193912955,0.6231610343102987,-0.0062791736677410195,39.0166714263595,2
95,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,1254,0.4359210257584701,0.5717635514150103,-0.12194471927874712,-17.843976552445458,2
96,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,1284,0.5515773995182638,0.673018370956678,-0.10883307603396901,-10.203793091100298,1
97,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,1314,1.020229554314212,1.227360960932469,0.15861514523851633,15.160754007830514,2
98,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,1344,0.36522608743154944,0.3163364607258528,-0.3819982731466628,-2.62716699351191,1
99,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,1374,0.5705691955232906,0.38917586049166036,-0.34047307247387404,24.792628508385807,2
100,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,1404,2.138518763464435,2.4205084429381363,-0.1279905033330597,-8.820397637765504,1
101,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,1434,1.8431772864396028,2.0784766443645832,-0.2568047813334983,-3.9522753191261004,2
102,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,1554,0.5840020291198026,1.0657633231269827,2.9349753988842626,14.971490955399357,2
103,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,1584,1.2841507219209856,1.7431134239003203,3.1164542566354916,60.40149209012379,2
104,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,1704,0.31252630391738073,0.17415413131936927,3.0478238334241765,4.141889620030596,3
105,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,1734,1.1107359818863547,1.0382096517850101,-3.1320695983259514,8.092930006979522,1
106,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,1764,0.823384481411514,1.1501671833525835,-3.1252031749114555,35.47913215493301,1
107,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,1794,0.5640239956406378,0.7675901111881869,3.1045273221136487,19.247822472690547,2
108,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,1914,0.6792923793281712,0.8459896964722821,2.9745817799408867,8.468829579540413,2
109,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,1944,0.4635268308110993,0.4841223845897051,2.9674879927717956,6.660379157657299,2
110,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,1974,0.3539308083415122,0.4216447139609066,-3.1398886728982416,8.881498124747763,1
111,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,2004,0.5634669448150793,0.7775884622952173,2.972421502272783,21.411710162182235,2
112,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,2214,0.5207263042690319,0.5233757573695399,0.03396400811638502,-27.35047557071819,1
113,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,2244,0.5490036488328316,0.57325415878864,-0.016092023106854158,-31.805418996376556,1
114,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,2274,0.5560540211566506,0.5764310659048629,0.00044425801990183756,-30.652933314092117,1
115,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,2304,0.5733641105702931,0.5791564136404962,-0.018965883742642436,-18.993971916381824,1
116,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,2334,0.48498674304417333,0.541420472451357,-0.028883593663668286,-55.37656197045983,1
117,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,2364,0.5919749916209983,0.64112704483375,0.005296403104057727,-49.29933869860993,1
118,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,2394,0.5807901845422048,0.6411581992362629,-0.23841680391149253,-7.0128730420516305,1
119,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,2424,0.6954207698896653,0.989010532119021,-0.2599203114402794,-6.832176848380386,1
120,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,2454,0.9898118066646926,1.6660939884198656,-0.07608707640781345,-30.701559130832884,1
121,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,2484,0.7211475766947619,1.239499333471935,-0.2624345751715672,39.64069121669758,2
122,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,2634,0.3313981724665919,0.45960257831215534,-0.27658690623034143,-12.575410254758387,2
123,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,2664,0.3957295702452175,0.3178586757087484,-0.10950297133708042,-52.994501185936706,2
124,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,2694,0.4722634934491387,0.5701803023920402,0.0728466394301687,110.03793788594308,1
125,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,2724,0.4670215869503951,0.5600397913993139,-0.0183702526517493,114.68774929694153,1
126,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,2754,0.47123313001689676,0.5272554714048349,0.014728561147288514,65.74417637265506,1
127,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,2994,0.5470320787275891,0.6815162004415067,0.03731440185519746,-31.700901354396542,1
128,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3024,0.6436164250758819,0.6211542952009499,0.018288602513030282,-47.88688542479207,1
129,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3084,0.5276181747068505,0.630100512675378,0.01830868299248879,-106.16665564827368,1
130,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3114,0.1760703806634506,0.2623994548677697,0.11520689995549165,-176.95684269631096,2
131,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3144,0.5902718234671434,0.4945887987017555,0.06523689389560983,-103.60493822027283,1
132,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3174,0.5632898357502633,0.589447880621636,0.001172406587742381,-25.544095545172627,1
133,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3204,0.5765254138104846,0.5949915944440225,-0.00693578160065908,-216.15136845896163,1
134,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3234,0.5615607042435198,0.5763473086237453,-0.021275615610743075,-37.01160274902485,1
135,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3264,0.5086011754945517,0.5741769204873595,0.003956279982674748,-129.5275069211286,1
136,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3294,0.19574168426224925,0.3363747957201139,-2.519130974293616,-8.831538530368471,2
137,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3324,0.2464748804716105,0.2800366083299709,2.9888818841847296,8.515043154612123,1
138,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3354,0.4523400735266962,0.684413227616925,0.029732248141814275,87.11373521926332,2
139,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3384,0.2847292323628067,0.3381770082012411,0.0072583351390880044,-40.48514159085779,3
140,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3414,0.41025458081569777,0.7148197842164655,-0.03604260374642643,35.06489769679906,2
141,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3444,0.49768568778554895,0.6526455611486426,0.16233778068061466,11.276747835791813,1
142,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3474,0.3592833148358463,0.4624103739677463,0.1091580719568825,23.990595205868285,1
143,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3504,0.25487193346056775,0.3578917527072671,-0.02432945599389522,-14.723626108762693,2
144,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3534,0.4776052975847752,0.5421213695509935,3.015109889251587,7.257221736964815,2
145,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3564,0.3723459387342636,0.3876524994864692,3.021290418118404,4.397448587351795,2
146,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3594,0.6640913946439347,0.474761993190736,3.064346395191556,7.181120993767947,1
147,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3624,0.9471813729254738,0.5363162253636057,3.099485444329896,9.362331264012855,3
148,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3654,0.7481490830528104,0.43030241512117984,-3.0248507292366384,-6.402610756585683,2
149,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3684,1.6038774661395272,1.2748525874366392,3.0664001062195703,18.980261631747286,2
150,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3714,1.3641346905086789,2.0143168581333954,-3.0612141054285247,93.98466255074123,3
151,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3744,2.325102950387115,1.7113348346271398,-3.097837948201245,57.57117167596489,1
152,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3774,3.295584596865358,2.40132327201929,-3.128949366628521,27.947943296308328,2
153,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3804,8.257917044315269,7.597273684205195,-3.065422018794205,12.203980076550096,3
154,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3894,0.5009882018325439,0.5921070157039382,2.912948009015428,7.038535382595768,2
155,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,3954,6.529658830990408,6.4769735191894435,2.9074085174193818,-22.976620651871855,3
156,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,4074,0.365553029464069,1.1045785916217243,2.136703774871404,-6.7752134815135925,1
157,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,4104,1.7495977958765934,1.8044682596400745,-2.6158002127541464,-2.57665581983686,2
158,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,4254,0.6773465380079593,1.1285837725583865,2.8740788769138432,7.858377634839804,1
159,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,4284,0.7665865344185316,1.0793527134205452,3.0554981060328146,44.382573008609064,2
160,/content/Anomaly_Videos/Shooting/Shooting009_x264.mp4,4464,0.44824689406795476,0.6234473001449508,3.083993626863739,224.486200350875,1
