,Video_path,Frame_number,shoulder_distance,elbow_distance,shoulder_angle,arm_to_height_ratio,Person_number
61,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,4985,0.24609817982649854,0.35406620708057923,0.038708406775402604,97.37149189410233,3
62,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,5015,0.10933236789594133,0.22031986144325238,2.9667641611690856,-24.667520234128926,1
63,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,5045,0.25357421599117663,0.3436867348432885,0.08216786135684294,149.40035203525267,2
64,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,5075,0.13769390215573027,0.2684757360325579,-3.132436292679941,48.75390109296886,1
65,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,5105,0.14727498954984117,0.3156332123679086,3.016189781371476,18.902385464310786,1
66,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,5135,0.12813000928962137,0.24977940869981755,3.0253072044257605,8.751773790035937,1
67,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,5165,0.2742339272832698,0.4043654941826772,0.05593213739079159,27.1554091201457,2
68,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,5195,0.14012005500744526,0.24259115430535055,-3.0720639986702882,98.98110837982918,1
69,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,5225,0.016685786684458363,0.15026912633614897,0.9438689303997659,-7.237950515329764,4
70,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,5255,0.2275072710316878,0.44933418119387203,-0.0018635364125075477,76.4794218735186,2
71,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,5285,0.2876820575605047,0.3795859001256784,0.1522044461997779,24.096328780096535,2
72,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,5315,0.41760999931728315,0.3385826275010138,0.02665150951643347,52.19488638848913,1
73,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,5585,1.1107380243202907,1.4947689527555854,3.135580834527312,-32.89616390386737,4
74,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,5615,0.801670380295657,0.940225385366278,3.0349879849961794,14.180198143306484,2
75,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,5675,0.00750460619109599,0.014113623800925616,-1.5682785807766453,-1.0144781457827927,1
76,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,5885,0.02700161810569588,0.049690341883779965,-1.619672107808598,-24.3256864082759,2
77,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,5915,0.040195228851805105,0.03933671478140468,-1.7529029263877016,-1.6103865417762138,5
78,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,5975,0.1472835172510483,0.23905218085845317,-2.254624391938881,-4.553156934961769,5
79,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,6125,0.007201373774206584,0.033527607774588436,0.13136684000140222,-21.009184940522502,4
80,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,6185,0.16833929994855415,0.30090148176941667,3.116426634381186,39.41297051508401,4
81,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,6275,0.054490988592497805,0.07868412797756846,-2.4060595293449545,-3.1301215932321242,4
82,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,6305,0.008608103191781574,0.005812129792195048,0.21020687508584154,15.092301028276031,1
83,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,6335,0.03736384847171771,0.046005306434158205,0.22049578766616038,7.734264874914194,6
84,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,6365,0.18222299717838183,0.2068306024624798,-0.13508062099718257,-17.238973984977708,4
85,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,6395,0.2542986121130436,0.3247026519589183,0.044813183711803616,349.6201602982765,5
86,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,6515,1.2158535141606,1.651339307959681,-3.1210629772399625,-85.18653569803794,5
87,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,6545,0.31446224147618557,0.33663848360298426,2.9184885294227847,4.24380924112912,2
88,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,6575,0.20073530190707556,0.2994060568392619,-3.0803340392455847,-24.835790628734177,4
89,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,6605,0.12986807688091534,0.05030743410244075,-2.988361898683838,-1.8126468801363633,2
90,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,7055,0.6506209291443648,0.6055237689801367,3.1331462988474876,22.264990488921978,2
91,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,7085,0.4823562936923882,0.4399584312590998,-3.0906718862214455,18.870708506340456,2
92,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,7115,0.5423555479658839,0.7852315151774872,-3.079238218303317,-23.742324816336648,1
93,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,7145,0.6725476926053904,1.3979865598579422,-3.0455986927756102,-75.33927738964148,1
94,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,7175,0.5218640086140638,0.3990045973739645,2.6992964651792364,45.00595882167564,1
95,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,7205,0.48870871727955106,0.37729435478289214,3.0582771453101842,114.5899508648301,1
96,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,7235,0.16024338779728198,0.03423351938060471,3.1075034579697967,1.0344517873050827,1
97,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,7265,0.4441266452382751,0.33719374196265706,-3.1187014484402895,29.6632754073176,1
98,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,7865,0.37780755611345596,0.5104493056078842,0.036039571300826925,-271.2418286901303,2
99,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,7895,0.07847706599833823,0.08598066043839098,0.017241314387384472,51.06974835366211,2
100,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,7925,0.24692921004946966,0.293940656430835,0.029106152871433862,-54.23588025693037,2
101,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,7955,0.573823528222837,0.656783048005535,-0.00700614644842058,-108.24634744686385,2
102,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,7985,0.4944188634871745,0.7167202211858122,-0.008505857549217871,-39.53967907561687,1
103,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,8195,0.23917322987562864,0.4076082545424024,0.03534326125977008,-36.280030185953144,5
104,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,8225,0.38789170651624705,0.5067670071042555,-0.07211346527670767,-38.68274951425159,2
105,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,8255,0.1400019337449369,0.1467352697525879,-0.0347149160894025,-17.336319059860948,4
106,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,8285,0.21108302405301416,0.3486733452333829,-0.10127967372112145,-31.61319066170402,5
107,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,8315,0.22954015209565382,0.19643141273393905,-0.0377159169775312,-95.25601181092135,4
108,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,8375,0.3075610956092047,0.5299214216180703,1.3930183556404767,1.5561831804905497,4
109,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,8435,0.342769442552743,0.4762228177888223,-0.04485231568661755,-105.56089575853126,3
110,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,8465,0.3374260177227916,0.38444827276453913,0.04656536544024455,-15.342390647517353,3
111,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,8495,0.35215669921828197,0.37837711672186325,-0.1880706697141662,-5.457363711679572,1
112,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,8615,0.6508422268860126,0.8242876619470989,1.4233087369812767,1.644080105937918,7
113,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,8645,0.1156357364644433,0.12931186161592895,1.1346310759591087,1.1439010730361951,4
114,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,8675,0.7192785557646478,0.6448997108528653,1.631728441102727,1.4245127650174918,4
115,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,8705,0.6838909945722387,0.7858168389655522,1.752172673482817,4.336962270068525,4
116,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,8735,0.9292555580235827,1.2691944942199973,-3.1178046269938937,-51.44500403600706,2
117,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,9095,0.07520742757231079,0.1142435896510488,0.24909935627660662,10.582859036972218,3
118,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,9425,0.19414264423530145,0.30302904472492925,-3.1244232412650788,-106.27389524386841,2
119,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,9485,0.38919201492887134,0.45736226838764277,-3.0343384968963094,-3.871667502726903,5
120,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,9515,1.2066291561387126,1.514246975773043,-2.877838553213518,-3.1575613997272973,1
121,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,9695,0.4490040385150345,0.38616699903554075,2.946477584812598,6.787403230153204,3
122,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,9725,0.5234990424102971,0.554482225399097,3.04017809379981,7.240410813356311,3
123,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,9755,0.2940117836774006,0.18107717937612824,3.0111328118652287,2.458509982280471,2
124,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,9875,0.6842565500701414,0.9369319364836471,3.0161231157552884,20.012310401496716,5
125,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,9905,1.2736523197542222,1.2738895933683547,2.868168457794846,10.78601738297814,3
126,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,10745,0.18377690126502064,0.25989585699255263,-0.033710755654611624,79.6494397608718,3
127,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,10775,0.16110870697080876,0.17817862706906354,-0.10867152380608569,-7.882390216618701,3
128,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,10805,0.16741668468158097,0.296421016261727,-0.06984796790962873,-43.68631830391267,4
129,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,10835,0.020624276482503926,0.04816500572134431,1.4080291753193948,1.875749370656589,2
130,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,10865,0.23810581585338528,0.31376304409239075,0.011292490949626574,11.957871698920906,5
131,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,11045,0.8572770768643524,0.365452371440744,-3.054878305208931,-12.013106601278245,1
132,/content/Anomaly_Videos/Normal/Normal_Videos_576_x264.mp4,11105,1.1567699556128928,2.12552103660295,-3.0852873034759796,-23.19524647725026,2
133,/content/Anomaly_Videos/Normal/Normal_Videos_345_x264.mp4,1,0.15222762790653924,0.14100483651092358,0.24500660648744554,23.712647840788772,3
134,/content/Anomaly_Videos/Normal/Normal_Videos_345_x264.mp4,31,0.12870329954451823,0.13942056116520632,-0.18117197564741647,-2.609850410162608,3
135,/content/Anomaly_Videos/Normal/Normal_Videos_345_x264.mp4,61,0.31484079917819513,0.3905425105389969,0.023912324864990973,-70.2469718945797,3
136,/content/Anomaly_Videos/Normal/Normal_Videos_345_x264.mp4,91,0.20900596889585943,0.22399023334490553,0.05819861849365552,-68.64806778557383,3
137,/content/Anomaly_Videos/Normal/Normal_Videos_345_x264.mp4,121,0.286523987078898,0.36577124820141255,0.01966894625254047,411.08140659597467,3
138,/content/Anomaly_Videos/Normal/Normal_Videos_345_x264.mp4,181,0.23332732706925582,0.35129519429767414,-0.08667915206244851,-6.505126674768848,3
139,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,18,0.03254807538743632,0.11237729239974913,2.8383141754135846,4.091399169049943,4
140,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,48,0.36688761591866176,0.16576062289145488,-3.0003705227836175,-5.924563113375067,4
141,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,78,0.21002799521122997,0.03924935572858292,-3.0597485462592524,12.714711699541862,2
142,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,168,0.04192238187397705,0.0616804651863731,-1.0000146766322788,3.688971112160894,4
143,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,198,0.43430732250085125,0.5796188682477974,-0.024070570520154322,-30.73011408070546,5
144,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,228,0.3142820560341453,0.5084918903675163,0.060321068361228476,70.63758950873867,4
145,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,258,0.11469769896528105,0.16783480281219454,2.266215305536876,4.072543318179071,2
146,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,348,0.16052780897517074,0.09139818288564108,0.19153984392501935,4.389540770040831,4
147,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,378,0.28146614183546464,0.32531826736813535,-0.07607960006275331,-26.31852078494049,4
148,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,408,0.24687897341410472,0.3416414093636494,-0.07597357534239563,1141.3364634485004,4
149,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,438,0.23898200034928924,0.3318222702637598,-0.05087252222906206,139.2111503332202,4
150,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,468,0.2487827845850337,0.31671176466012807,-0.1242028441588655,-274.57325782576146,2
151,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,498,0.20890017850220566,0.2857793867522917,-0.01058036946553789,-56.46797121461743,3
152,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,528,0.30948786693525604,0.3506098480248009,-0.06206152219384793,-12.910388769724152,3
153,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,558,0.2532660382725988,0.27960826055323246,-0.008297736614761764,-31.224112293067403,2
154,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,588,0.25097771415920633,0.36784359878754297,-0.025700768283288385,-33.28797863510117,2
155,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,618,0.27504199399647755,0.35789253661008613,0.03773076405696462,83.0202612028389,2
156,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,648,0.19378417941457393,0.26694197780635315,0.11262865654673822,32.9115890968738,2
157,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,678,0.24456082051661251,0.31142375850667325,0.033230426594295606,75.5054143761134,2
158,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,708,0.2141028865461935,0.2629930570714804,0.053196807645583176,34.09412606721442,2
159,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,738,0.2450412280659073,0.314816310223656,0.02067776482286376,52.78468586421704,2
160,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,768,0.23139076671153813,0.29532260604860455,0.051519366208548266,26.223899646234983,2
161,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,798,0.2765612367400911,0.3706560191489373,0.02321128249667624,-282.23919098451677,2
162,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,828,0.31124290381641206,0.3090978018132106,-0.0017423154901911033,-16.755089032669563,1
163,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,858,0.013028221535464598,0.11510517901200938,3.1012000732449723,-22.21595898814104,1
164,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,888,0.15015204594689577,0.15070303369619523,-1.0965929576401483,-1.9257870313459955,3
165,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,918,0.24555522673209842,0.30150628870419266,-0.042827272476396415,88.95987005291056,3
166,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,948,0.3109881218577975,0.5002209430745631,0.06680809687731636,-94.48676885482604,3
167,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,978,0.6111173459514497,0.9626418591885945,0.38502292746665284,9.987032927379682,1
168,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,1038,0.26075023512674267,0.23010763256816064,-0.3316884801895942,-2.4643899644086114,3
169,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,1068,0.22659698879946336,0.18433899436238882,-0.13908202807042988,-8.522897038988118,4
170,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,1098,0.1539190530927327,0.5358884625833239,0.1629023278168764,31.12654750892642,4
171,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,1158,0.2377223061849878,0.3788653567928483,-0.11460113291018988,-12.455700571670098,3
172,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,1188,0.21671495331470383,0.5132158174352033,0.4348112319371793,6.50212320762567,4
173,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,1218,0.21736230292095765,0.6753759419426661,0.10156937589415237,40.39863397191783,4
174,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,1248,0.215776139787578,0.18536776053613657,-0.015317067853762373,-107.011043904447,4
175,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,1278,0.23663913009770982,0.22747683403651872,0.019128297762056497,18.14012329540381,3
176,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,1368,0.39616336640251765,0.5571329432529941,-0.05699081754275963,23.92249230834709,4
177,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,1398,0.48436933460300435,0.6239023414885393,0.05568943331429902,30.808597826836433,4
178,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,1428,0.27497340933716796,0.49115605294987985,0.11516615421142753,18.691180437523695,3
179,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,1458,0.6684805316461628,1.0504203432974557,0.0702318193569029,-4551.427941708565,4
180,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,1488,0.6303929883154875,0.7806081935677309,-0.04262133742463323,-542.2953322921587,4
181,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,1518,0.45323385408380723,0.552221744781652,-0.1513645012097215,-12.668002313664658,4
182,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,1548,0.06847534322650474,0.34989161440221356,1.3111806705376294,29.207917162974663,3
183,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,1578,0.7290337138752407,1.1702481445233552,0.0041156487371967745,-151.11996531917757,3
184,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,1638,0.2720749714984508,0.33696253999453085,-0.09192913342475097,-15.966372427866647,3
185,/content/Anomaly_Videos/Normal/Normal_Videos_453_x264.mp4,1668,0.18017378321129088,0.40584932271852436,-0.26122304058576645,-19.41369004542598,2
